order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,product_id,cost_price,list_price,quantity,discount_percent,discount_price,sale_price,profit,order_year,order_month
17,04-02-2022,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-ST-10004186,610,670,6,3,20.1,3899.4,239.4,2022,2
18,04-08-2023,Second Class,Consumer,United States,West Jordan,Utah,84084,West,OFF-ST-10000107,60,60,2,4,2.4,115.2,-4.8,2023,8
19,23-01-2022,Second Class,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10003056,10,10,2,4,0.4,19.2,-0.8,2022,1
20,11-01-2022,Second Class,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10001949,170,210,3,3,6.3,611.1,101.1,2022,1
21,05-10-2022,Second Class,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10002215,20,20,4,2,0.4,78.4,-1.6,2022,10
22,16-07-2023,Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,OFF-AR-10000246,20,20,7,4,0.8,134.4,-5.6,2023,7
23,06-05-2023,Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,OFF-AP-10001492,50,60,7,3,1.8,407.4,57.4,2023,5
24,21-05-2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10002774,60,70,2,4,2.8,134.4,14.4,2023,5
25,24-02-2023,Standard Class,Consumer,United States,Orem,Utah,84057,West,FUR-TA-10000577,900,1040,3,5,52,2964,264,2023,2
26,20-06-2022,Second Class,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10001634,10,10,2,5,0.5,19,-1,2022,6
27,08-02-2022,Second Class,Consumer,United States,Los Angeles,California,90049,West,TEC-AC-10003027,80,90,3,3,2.7,261.9,21.9,2022,2
28,11-12-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-BO-10004834,2740,3080,7,3,92.4,20913.2,1733.2,2023,12
29,21-08-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10000474,10,10,2,5,0.5,19,-1,2022,8
30,14-08-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,100,120,3,4,4.8,345.6,45.6,2022,8
31,20-11-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-EN-10001509,0,0,2,5,0,0,0,2022,11
32,19-01-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004042,70,90,6,4,3.6,518.4,98.4,2023,1
33,30-01-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10001525,10,10,6,5,0.5,57,-3,2023,1
34,03-06-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001683,20,20,2,4,0.8,38.4,-1.6,2022,6
35,28-09-2022,Second Class,Home Office,United States,Houston,Texas,77095,Central,OFF-PA-10000249,30,30,3,3,0.9,87.3,-2.7,2022,9
36,30-10-2022,First Class,Corporate,United States,Richardson,Texas,75080,Central,TEC-PH-10004977,1020,1100,7,5,55,7315,175,2022,10
37,27-07-2023,First Class,Corporate,United States,Richardson,Texas,75080,Central,FUR-FU-10003664,180,190,5,4,7.6,912,12,2023,7
38,07-03-2023,Standard Class,Home Office,United States,Houston,Texas,77041,Central,OFF-EN-10002986,90,110,9,2,2.2,970.2,160.2,2023,3
39,18-08-2023,Standard Class,Home Office,United States,Houston,Texas,77041,Central,FUR-BO-10002545,460,530,3,2,10.6,1558.2,178.2,2023,8
40,20-01-2022,Standard Class,Home Office,United States,Houston,Texas,77041,Central,FUR-CH-10004218,200,210,3,2,4.2,617.4,17.4,2022,1
41,29-06-2023,Standard Class,Home Office,United States,Houston,Texas,77041,Central,TEC-PH-10000486,350,370,4,5,18.5,1406,6,2023,6
42,28-06-2022,Standard Class,Corporate,United States,Naperville,Illinois,60540,Central,TEC-PH-10004093,140,150,4,3,4.5,582,22,2022,6
43,09-02-2023,Standard Class,Corporate,United States,Los Angeles,California,90049,West,OFF-ST-10003479,70,80,2,5,4,152,12,2023,2
44,18-09-2023,Standard Class,Corporate,United States,Melbourne,Florida,32935,South,OFF-ST-10003282,90,100,2,4,4,192,12,2023,9
45,11-11-2022,First Class,Corporate,United States,Eagan,Minnesota,55122,Central,TEC-AC-10000171,40,50,2,2,1,98,18,2022,11
46,27-05-2022,First Class,Corporate,United States,Eagan,Minnesota,55122,Central,OFF-BI-10003291,20,20,2,5,1,38,-2,2022,5
47,03-02-2023,Second Class,Consumer,United States,Westland,Michigan,48185,Central,OFF-ST-10001713,180,210,4,4,8.4,806.4,86.4,2023,2
48,16-02-2022,Standard Class,Consumer,United States,Dover,Delaware,19901,East,TEC-AC-10002167,50,50,3,5,2.5,142.5,-7.5,2022,2
49,06-05-2022,Standard Class,Consumer,United States,Dover,Delaware,19901,East,TEC-PH-10003988,20,20,2,4,0.8,38.4,-1.6,2022,5
50,18-06-2023,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,OFF-BI-10004410,30,40,6,4,1.6,230.4,50.4,2023,6
51,11-01-2022,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,OFF-LA-10002762,70,80,6,4,3.2,460.8,40.8,2022,1
52,09-09-2023,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,FUR-FU-10001706,10,10,2,4,0.4,19.2,-0.8,2023,9
53,31-01-2022,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,FUR-CH-10003061,70,90,1,5,4.5,85.5,15.5,2022,1
54,30-07-2023,Standard Class,Corporate,United States,New York City,New York,10024,East,OFF-FA-10000304,20,20,7,3,0.6,135.8,-4.2,2023,7
55,17-10-2023,Standard Class,Corporate,United States,New York City,New York,10024,East,TEC-PH-10002447,850,1030,5,4,41.2,4944,694,2023,10
56,06-07-2023,First Class,Consumer,United States,Troy,New York,12180,East,OFF-ST-10000604,200,210,6,5,10.5,1197,-3,2023,7
57,15-09-2023,First Class,Consumer,United States,Troy,New York,12180,East,OFF-PA-10001569,30,30,5,5,1.5,142.5,-7.5,2023,9
58,09-08-2022,First Class,Consumer,United States,Troy,New York,12180,East,FUR-CH-10003968,290,320,5,2,6.4,1568,118,2022,8
59,05-04-2022,First Class,Consumer,United States,Troy,New York,12180,East,OFF-PA-10000587,10,10,2,4,0.4,19.2,-0.8,2022,4
60,24-06-2023,First Class,Consumer,United States,Troy,New York,12180,East,TEC-AC-10002167,20,30,2,5,1.5,57,17,2023,6
61,10-03-2022,First Class,Consumer,United States,Troy,New York,12180,East,OFF-BI-10001460,40,50,4,2,1,196,36,2022,3
62,08-04-2023,First Class,Consumer,United States,Troy,New York,12180,East,OFF-AR-10001868,0,0,1,5,0,0,0,2023,4
63,16-10-2023,Standard Class,Consumer,United States,Los Angeles,California,90004,West,TEC-AC-10004633,10,10,2,3,0.3,19.4,-0.6,2023,10
64,02-08-2023,Standard Class,Consumer,United States,Los Angeles,California,90004,West,OFF-BI-10001078,20,30,6,2,0.6,176.4,56.4,2023,8
65,05-11-2022,Standard Class,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10003892,130,150,3,5,7.5,427.5,37.5,2022,11
66,06-05-2022,Standard Class,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10000397,70,80,4,2,1.6,313.6,33.6,2022,5
67,26-03-2022,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,FUR-CH-10001146,180,210,5,5,10.5,997.5,97.5,2022,3
68,10-04-2022,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,OFF-AR-10002671,940,1110,8,3,33.3,8613.6,1093.6,2022,4
69,12-08-2022,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,TEC-PH-10002726,160,170,4,3,5.1,659.6,19.6,2022,8
70,25-02-2022,First Class,Consumer,United States,Springfield,Virginia,22153,South,OFF-PA-10000482,70,80,2,2,1.6,156.8,16.8,2022,2
71,29-11-2022,Standard Class,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004654,0,0,1,3,0,0,0,2022,11
72,18-12-2022,Second Class,Consumer,United States,Jackson,Michigan,49201,Central,OFF-PA-10004675,20,20,3,3,0.6,58.2,-1.8,2022,12
73,07-03-2023,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,FUR-CH-10000513,790,830,8,2,16.6,6507.2,187.2,2023,3
74,12-07-2023,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,FUR-FU-10003708,90,100,2,3,3,194,14,2023,7
75,21-10-2022,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,OFF-ST-10004123,60,70,1,2,1.4,68.6,8.6,2022,10
76,17-04-2023,First Class,Corporate,United States,Houston,Texas,77041,Central,OFF-BI-10004182,0,0,3,4,0,0,0,2023,4
77,20-05-2023,First Class,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10000260,10,10,3,4,0.4,28.8,-1.2,2023,5
78,13-05-2023,First Class,Corporate,United States,Houston,Texas,77041,Central,OFF-ST-10000615,20,30,3,2,0.6,88.2,28.2,2023,5
79,20-10-2022,Second Class,Consumer,United States,Houston,Texas,77070,Central,FUR-FU-10003194,20,20,5,2,0.4,98,-2,2022,10
80,22-10-2023,First Class,Corporate,United States,Decatur,Alabama,35601,South,OFF-AP-10002118,190,210,1,3,6.3,203.7,13.7,2023,10
81,20-07-2022,First Class,Corporate,United States,Decatur,Alabama,35601,South,OFF-BI-10002309,20,20,3,2,0.4,58.8,-1.2,2022,7
82,16-11-2022,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10002053,10,10,5,5,0.5,47.5,-2.5,2022,11
83,10-11-2022,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10002370,20,20,1,4,0.8,19.2,-0.8,2022,11
84,15-03-2022,Standard Class,Corporate,United States,Durham,North Carolina,27707,South,OFF-EN-10000927,180,200,7,3,6,1358,98,2022,3
85,03-10-2023,First Class,Home Office,United States,Chicago,Illinois,60623,Central,OFF-ST-10003656,210,230,3,2,4.6,676.2,46.2,2023,10
86,20-03-2022,Second Class,Consumer,United States,Columbia,South Carolina,29203,South,FUR-CH-10000863,260,300,2,5,15,570,50,2022,3
87,04-12-2023,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,TEC-AC-10001998,20,20,1,5,1,19,-1,2023,12
88,24-11-2023,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-LA-10000134,10,10,2,5,0.5,19,-1,2023,11
89,30-12-2023,Second Class,Home Office,United States,Houston,Texas,77095,Central,OFF-ST-10003442,140,160,7,5,8,1064,84,2023,12
90,23-05-2022,Standard Class,Corporate,United States,Los Angeles,California,90036,West,OFF-AR-10004930,20,20,3,2,0.4,58.8,-1.2,2022,5
91,06-04-2023,Standard Class,Corporate,United States,Los Angeles,California,90036,West,TEC-PH-10004093,60,70,2,2,1.4,137.2,17.2,2023,4
92,23-03-2022,Standard Class,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-10000304,10,10,1,2,0.2,9.8,-0.2,2022,3
93,07-04-2023,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-PA-10003177,10,10,2,2,0.2,19.6,-0.4,2023,4
94,13-05-2022,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,FUR-FU-10003799,50,50,3,5,2.5,142.5,-7.5,2022,5
95,23-04-2022,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10002852,20,30,2,3,0.9,58.2,18.2,2022,4
96,17-12-2023,Standard Class,Home Office,United States,Portland,Oregon,97206,West,OFF-BI-10004738,10,10,1,2,0.2,9.8,-0.2,2023,12
97,28-04-2022,Second Class,Home Office,United States,New York City,New York,10009,East,FUR-FU-10000629,80,100,7,5,5,665,105,2022,4
98,14-06-2023,First Class,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10001721,40,50,3,4,2,144,24,2023,6
99,05-02-2023,Standard Class,Corporate,United States,Saint Paul,Minnesota,55106,Central,OFF-AP-10000358,70,80,6,3,2.4,465.6,45.6,2023,2
100,30-12-2023,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10003256,60,60,7,3,1.8,407.4,-12.6,2023,12
101,24-02-2022,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,TEC-AC-10001767,80,100,3,5,5,285,45,2022,2
102,25-07-2022,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,OFF-BI-10002609,0,0,3,3,0,0,0,2022,7
103,14-01-2022,Second Class,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-PA-10004040,20,20,4,4,0.8,76.8,-3.2,2022,1
104,22-12-2022,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,TEC-AC-10001552,220,240,6,3,7.2,1396.8,76.8,2022,12
105,09-06-2022,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,FUR-FU-10004006,90,100,3,5,5,285,15,2022,6
106,28-10-2023,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,OFF-BI-10002794,30,40,3,5,2,114,24,2023,10
107,18-10-2022,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-AC-10003499,60,70,8,5,3.5,532,52,2022,10
108,23-11-2022,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-PH-10002844,30,30,1,3,0.9,29.1,-0.9,2022,11
109,12-10-2023,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-AR-10000390,0,0,1,3,0,0,0,2023,10
110,17-03-2023,Standard Class,Home Office,United States,Orland Park,Illinois,60462,Central,TEC-AC-10000844,290,340,5,2,6.8,1666,216,2023,3
111,05-09-2023,Standard Class,Corporate,United States,New York City,New York,10035,East,FUR-FU-10001934,30,40,2,2,0.8,78.4,18.4,2023,9
112,28-01-2022,Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-AR-10000380,70,80,2,3,2.4,155.2,15.2,2022,1
113,26-12-2022,Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-BI-10003981,30,30,6,3,0.9,174.6,-5.4,2022,12
114,06-06-2023,Second Class,Consumer,United States,Columbus,Ohio,43229,East,OFF-FA-10000621,40,40,14,2,0.8,548.8,-11.2,2023,6
115,08-11-2023,Second Class,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10002600,0,0,2,4,0,0,0,2023,11
116,15-11-2022,Second Class,Consumer,United States,Columbus,Ohio,43229,East,OFF-PA-10004965,20,20,3,4,0.8,57.6,-2.4,2022,11
117,30-06-2022,Second Class,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10002504,120,130,6,5,6.5,741,21,2022,6
118,27-10-2023,Standard Class,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10001768,720,790,3,4,31.6,2275.2,115.2,2023,10
119,19-07-2023,Not Available,Corporate,United States,Bristol,Tennessee,37620,South,OFF-BI-10003650,140,160,1,5,8,152,12,2023,7
120,30-03-2023,First Class,Consumer,United States,Wilmington,Delaware,19805,East,FUR-FU-10002157,50,50,3,3,1.5,145.5,-4.5,2023,3
121,03-03-2022,First Class,Consumer,United States,Wilmington,Delaware,19805,East,OFF-BI-10003910,20,30,4,2,0.6,117.6,37.6,2022,3
122,20-10-2022,First Class,Consumer,United States,Wilmington,Delaware,19805,East,OFF-ST-10000777,190,230,6,2,4.6,1352.4,212.4,2022,10
123,23-01-2023,First Class,Consumer,United States,Wilmington,Delaware,19805,East,OFF-EN-10002500,110,120,9,4,4.8,1036.8,46.8,2023,1
124,21-01-2023,First Class,Consumer,United States,Wilmington,Delaware,19805,East,TEC-PH-10003875,60,70,7,2,1.4,480.2,60.2,2023,1
125,18-07-2023,Second Class,Home Office,United States,Houston,Texas,77041,Central,FUR-CH-10004063,550,600,3,3,18,1746,96,2023,7
126,15-07-2023,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,FUR-TA-10004534,540,620,6,4,24.8,3571.2,331.2,2023,7
127,14-07-2022,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10003274,0,0,2,4,0,0,0,2022,7
128,30-03-2023,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,OFF-ST-10002974,200,240,7,4,9.6,1612.8,212.8,2023,3
129,18-09-2023,Second Class,Home Office,United States,Los Angeles,California,90004,West,FUR-CH-10001146,70,80,2,2,1.6,156.8,16.8,2023,9
130,03-01-2022,Second Class,Home Office,United States,Los Angeles,California,90004,West,FUR-FU-10003773,220,240,3,4,9.6,691.2,31.2,2022,1
131,17-07-2022,First Class,Corporate,United States,Columbus,Ohio,43229,East,TEC-PH-10002293,50,60,5,3,1.8,291,41,2022,7
132,30-03-2022,First Class,Corporate,United States,Columbus,Ohio,43229,East,OFF-PA-10002377,80,80,2,4,3.2,153.6,-6.4,2022,3
133,01-05-2022,First Class,Corporate,United States,Columbus,Ohio,43229,East,OFF-FA-10002780,20,20,9,5,1,171,-9,2022,5
134,29-04-2023,Standard Class,Consumer,United States,Roseville,California,95661,West,OFF-PA-10001804,20,20,3,4,0.8,57.6,-2.4,2023,4
135,28-10-2022,Standard Class,Consumer,United States,Roseville,California,95661,West,OFF-PA-10001736,30,40,1,5,2,38,8,2022,10
136,05-03-2022,Standard Class,Consumer,United States,Roseville,California,95661,West,OFF-AR-10001149,10,10,4,5,0.5,38,-2,2022,3
137,28-03-2022,Standard Class,Consumer,United States,Roseville,California,95661,West,OFF-FA-10002988,0,0,2,5,0,0,0,2022,3
138,16-10-2023,Standard Class,Consumer,United States,Roseville,California,95661,West,OFF-BI-10004781,70,80,3,2,1.6,235.2,25.2,2023,10
139,15-05-2022,Standard Class,Consumer,United States,Roseville,California,95661,West,OFF-SU-10001218,60,70,6,5,3.5,399,39,2022,5
140,06-06-2023,Standard Class,Consumer,United States,Roseville,California,95661,West,FUR-FU-10001706,40,40,14,2,0.8,548.8,-11.2,2023,6
141,10-06-2022,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,60,80,2,2,1.6,156.8,36.8,2022,6
142,22-07-2022,Standard Class,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10000940,10,10,3,3,0.3,29.1,-0.9,2022,7
143,27-12-2023,Standard Class,Corporate,United States,San Francisco,California,94122,West,OFF-EN-10004030,10,10,3,2,0.2,29.4,-0.6,2023,12
144,29-11-2023,Standard Class,Corporate,United States,San Francisco,California,94122,West,OFF-PA-10004327,130,140,3,5,7,399,9,2023,11
145,19-03-2022,Standard Class,Consumer,United States,Independence,Missouri,64055,Central,OFF-AP-10001058,780,840,3,2,16.8,2469.6,129.6,2022,3
146,04-06-2023,Standard Class,Consumer,United States,Pasadena,California,91104,West,OFF-ST-10003656,600,670,7,3,20.1,4549.3,349.3,2023,6
147,31-05-2023,Standard Class,Home Office,United States,Newark,Ohio,43055,East,FUR-FU-10000521,80,90,4,4,3.6,345.6,25.6,2023,5
148,12-06-2022,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10000215,350,380,11,4,15.2,4012.8,162.8,2022,6
149,18-05-2022,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10001448,140,150,3,5,7.5,427.5,7.5,2022,5
150,23-01-2022,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,FUR-CH-10000454,1580,1950,8,3,58.5,15132,2492,2022,1
151,21-08-2023,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,OFF-BI-10002735,150,170,5,4,6.8,816,66,2023,8
152,31-08-2023,First Class,Home Office,United States,Scottsdale,Arizona,85254,West,OFF-AP-10000326,140,160,5,5,8,760,60,2023,8
153,25-10-2022,First Class,Home Office,United States,Scottsdale,Arizona,85254,West,TEC-PH-10001254,160,200,2,2,4,392,72,2022,10
154,07-10-2022,First Class,Corporate,United States,San Jose,California,95123,West,OFF-PA-10001950,50,60,7,4,2.4,403.2,53.2,2022,10
155,25-03-2023,First Class,Corporate,United States,San Jose,California,95123,West,OFF-PA-10002254,100,110,4,4,4.4,422.4,22.4,2023,3
156,27-03-2023,First Class,Corporate,United States,San Jose,California,95123,West,OFF-ST-10001590,60,80,6,4,3.2,460.8,100.8,2023,3
157,03-05-2022,Standard Class,Home Office,United States,Seattle,Washington,98105,West,OFF-AR-10001547,10,10,3,3,0.3,29.1,-0.9,2022,5
158,18-05-2022,Second Class,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10004063,380,460,2,2,9.2,901.6,141.6,2022,5
159,25-04-2022,Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,OFF-LA-10002475,10,10,2,3,0.3,19.4,-0.6,2022,4
160,30-06-2022,Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,TEC-PH-10004536,870,940,7,5,47,6251,161,2022,6
161,10-01-2022,First Class,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10002751,10,10,1,4,0.4,9.6,-0.4,2022,1
162,27-11-2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003657,40,50,2,5,2.5,95,15,2023,11
163,16-02-2022,Standard Class,Consumer,United States,Carlsbad,New Mexico,88220,West,OFF-EN-10001990,30,30,5,4,1.2,144,-6,2022,2
164,14-08-2022,Standard Class,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10004002,20,30,2,3,0.9,58.2,18.2,2022,8
165,14-10-2023,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AR-10004441,10,10,3,5,0.5,28.5,-1.5,2023,10
166,16-10-2022,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,TEC-MA-10000822,6850,8160,8,4,326.4,62668.8,7868.8,2022,10
167,20-11-2022,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,OFF-ST-10000991,250,280,3,4,11.2,806.4,56.4,2022,11
168,04-11-2023,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,FUR-CH-10004287,1620,1740,9,4,69.6,15033.6,453.6,2023,11
169,16-06-2023,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AR-10002656,30,30,6,4,1.2,172.8,-7.2,2023,6
170,20-10-2022,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AP-10002518,150,180,5,2,3.6,882,132,2022,10
171,12-07-2022,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,TEC-PH-10003931,120,140,3,5,7,399,39,2022,7
172,28-01-2022,Standard Class,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10000659,20,20,3,2,0.4,58.8,-1.2,2022,1
173,10-10-2023,Standard Class,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10001144,100,110,2,4,4.4,211.2,11.2,2023,10
174,05-10-2022,Standard Class,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10003817,290,340,7,2,6.8,2332.4,302.4,2022,10
175,02-01-2023,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,OFF-AP-10000891,50,50,2,4,2,96,-4,2023,1
176,07-04-2023,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,OFF-LA-10003148,20,20,4,5,1,76,-4,2023,4
177,21-04-2022,Second Class,Consumer,United States,Houston,Texas,77036,Central,OFF-AP-10002684,90,100,4,2,2,392,32,2022,4
178,28-10-2023,Second Class,Consumer,United States,Newark,Ohio,43055,East,FUR-CH-10004698,370,400,7,5,20,2660,70,2023,10
179,18-04-2022,Second Class,Consumer,United States,Newark,Ohio,43055,East,OFF-SU-10002189,20,20,5,3,0.6,97,-3,2022,4
180,08-03-2022,Standard Class,Home Office,United States,New York City,New York,10009,East,OFF-AR-10001940,0,0,1,5,0,0,0,2022,3
181,08-06-2023,Second Class,Corporate,United States,Decatur,Illinois,62521,Central,OFF-ST-10003455,20,20,2,5,1,38,-2,2023,6
182,25-06-2022,Second Class,Corporate,United States,Decatur,Illinois,62521,Central,TEC-AC-10004659,380,410,7,3,12.3,2783.9,123.9,2022,6
183,10-01-2022,Second Class,Home Office,United States,Monroe,Louisiana,71203,South,TEC-PH-10003273,470,500,4,5,25,1900,20,2022,1
184,17-10-2023,Second Class,Home Office,United States,Monroe,Louisiana,71203,South,TEC-PH-10004896,140,150,5,2,3,735,35,2023,10
185,23-02-2023,Second Class,Home Office,United States,Monroe,Louisiana,71203,South,TEC-AC-10002345,30,30,2,5,1.5,57,-3,2023,2
186,19-10-2022,Standard Class,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-BI-10001890,10,10,2,2,0.2,19.6,-0.4,2022,10
187,22-08-2022,Standard Class,Home Office,United States,Los Angeles,California,90032,West,TEC-AC-10002323,160,180,8,3,5.4,1396.8,116.8,2022,8
188,11-10-2023,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,OFF-ST-10001328,40,40,3,4,1.6,115.2,-4.8,2023,10
189,06-12-2022,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,OFF-PA-10001950,20,20,3,3,0.6,58.2,-1.8,2022,12
190,09-12-2023,First Class,Home Office,United States,New York City,New York,10035,East,FUR-BO-10002613,820,900,4,3,27,3492,212,2023,12
191,12-07-2022,First Class,Home Office,United States,New York City,New York,10035,East,TEC-PH-10001552,60,70,6,4,2.8,403.2,43.2,2022,7
